,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
44,16604.810453710477,-13.334715609999998,0.0,197.0,2021-05-13 10:52:29,ethPurchase,11270803.647154702,8217.854852425404,303724.14649503276
45,21094.75922964699,-17.0,0.0,43.0,2021-05-13 10:53:05,ethPurchase,11291898.406384349,8200.854852425404,303724.14649503276
46,21339.123882775308,-17.26514458,0.0,163.0,2021-05-13 10:57:40,ethPurchase,11313237.530267125,8183.589707845404,303724.14649503276
47,23385.36853901905,-19.0,0.0,4.0,2021-05-13 10:58:50,ethPurchase,11336622.898806144,8164.589707845404,303724.14649503276
48,-75696.29325,60.837447423395666,0.0,176.0,2021-05-13 11:23:29,tokenPurchase,11260926.605556143,8225.427155268799,303724.14649503276
49,-60383.77320575311,47.92151053109556,0.0,238.0,2021-05-13 11:32:39,tokenPurchase,11200542.83235039,8273.348665799895,303724.14649503276
50,-22872.34783032031,18.012672460065083,0.0,95.0,2021-05-13 12:23:40,tokenPurchase,11177670.48452007,8291.36133825996,303724.14649503276
51,-11739.845764973004,9.2160530754667,0.0,140.0,2021-05-13 13:04:43,tokenPurchase,11165930.638755098,8300.577391335426,303724.14649503276
52,1623.7188681251944,-1.2811451506506075,0.0,28.0,2021-05-13 13:10:20,ethPurchase,11167554.357623223,8299.296246184775,303724.14649503276
53,-17390.845914502068,13.619801682823693,0.0,283.0,2021-05-13 13:59:02,tokenPurchase,11150163.511708722,8312.916047867599,303724.14649503276
54,-12506.737078173843,9.767907800299183,0.0,49.0,2021-05-13 14:07:32,tokenPurchase,11137656.774630548,8322.683955667897,303724.14649503276
55,-18000.0,14.01895999660818,0.0,247.0,2021-05-13 14:23:52,tokenPurchase,11119656.774630548,8336.702915664506,303724.14649503276
56,-9394.616778744701,7.298477572145003,0.0,10.0,2021-05-13 14:26:58,tokenPurchase,11110262.157851804,8344.001393236651,303724.14649503276
57,-59475.0,45.91569417907881,0.0,127.0,2021-05-13 14:35:55,tokenPurchase,11050787.157851804,8389.91708741573,303724.14649503276
58,19734.233988052725,-15.27138875,0.0,70.0,2021-05-13 14:45:24,ethPurchase,11070521.391839856,8374.64569866573,303724.14649503276
59,30322.10894703494,-23.572472261866757,0.0,258.0,2021-05-13 14:52:47,ethPurchase,11100843.500786891,8351.073226403863,303724.14649503276
60,27219.49478294523,-21.272389632000007,0.0,50.0,2021-05-13 15:03:02,ethPurchase,11128062.995569836,8329.800836771863,303724.14649503276
61,-5662.434914378748,-4.423042780430228,-152.22996832023338,340.0,2021-05-13 15:42:34,burn,11122400.560655458,8325.377793991433,303571.91652671254
62,17337.50986587997,-13.605084721511938,0.0,3.0,2021-05-13 15:44:00,ethPurchase,11139738.070521338,8311.77270926992,303571.91652671254
63,-74761.16154872226,-58.58407521291924,-2013.0972009836116,19.0,2021-05-13 15:47:51,burn,11064976.908972615,8253.188634057002,301558.8193257289
64,25386.31532900242,-20.0,0.0,27.0,2021-05-13 15:47:51,ethPurchase,11090363.224301618,8233.188634057002,301558.8193257289
65,14369.59636437059,-11.362644991580046,0.0,150.0,2021-05-13 15:59:41,ethPurchase,11104732.82066599,8221.825989065423,301558.8193257289
66,-25754.423884345775,20.221961343866813,0.0,114.0,2021-05-13 16:16:27,tokenPurchase,11078978.396781644,8242.04795040929,301558.8193257289
67,-10000.0,7.825860364771193,0.0,13.0,2021-05-13 16:24:50,tokenPurchase,11068978.396781644,8249.873810774061,301558.8193257289
68,14610.07109760104,-11.50746735,0.0,362.0,2021-05-13 16:46:54,ethPurchase,11083588.467879245,8238.36634342406,301558.8193257289
69,19421.214072747283,-15.34534225421413,0.0,194.0,2021-05-13 16:51:28,ethPurchase,11103009.681951992,8223.021001169847,301558.8193257289
70,11266.789251137414,-8.92771950624401,0.0,273.0,2021-05-13 16:53:49,ethPurchase,11114276.47120313,8214.093281663603,301558.8193257289
71,62666.39829201796,-50.0,0.0,32.0,2021-05-13 16:59:12,ethPurchase,11176942.869495148,8164.093281663603,301558.8193257289
72,27212.819007813338,-21.895867282408464,0.0,43.0,2021-05-13 17:10:12,ethPurchase,11204155.688502962,8142.197414381195,301558.8193257289
73,40734.201417545446,-32.985314144070664,0.0,155.0,2021-05-13 17:15:05,ethPurchase,11244889.889920507,8109.212100237124,301558.8193257289
74,22128.282612308867,-18.0252914434528,0.0,294.0,2021-05-13 17:28:13,ethPurchase,11267018.172532815,8091.186808793671,301558.8193257289
75,8231.51684130774,-6.72450553,0.0,274.0,2021-05-13 17:28:40,ethPurchase,11275249.689374123,8084.462303263671,301558.8193257289
76,27134.892824630777,-22.24135118059017,0.0,93.0,2021-05-13 17:29:01,ethPurchase,11302384.582198754,8062.220952083081,301558.8193257289
77,18271.161252537106,-15.040716060401337,0.0,216.0,2021-05-13 17:39:40,ethPurchase,11320655.743451292,8047.180236022679,301558.8193257289
78,-21849.8278299681,17.87304508078227,0.0,284.0,2021-05-13 17:56:47,tokenPurchase,11298805.915621324,8065.053281103462,301558.8193257289
79,-62666.39829201796,50.854122317014884,0.0,27.0,2021-05-13 17:59:27,tokenPurchase,11236139.517329305,8115.907403420477,301558.8193257289
80,15957.632656149752,-12.97042365,0.0,280.0,2021-05-13 18:35:10,ethPurchase,11252097.149985455,8102.936979770477,301558.8193257289
81,15572.037367105218,-12.694721666561842,0.0,10.0,2021-05-13 18:35:42,ethPurchase,11267669.18735256,8090.2422581039145,301558.8193257289
82,6854.372871276555,-5.599715827273929,0.0,195.0,2021-05-13 18:43:23,ethPurchase,11274523.560223836,8084.642542276641,301558.8193257289
83,17345.025559171325,-14.20256593,0.0,187.0,2021-05-13 18:55:50,ethPurchase,11291868.585783008,8070.439976346641,301558.8193257289
84,-9082.671479486295,7.398402791168067,0.0,80.0,2021-05-13 19:15:35,tokenPurchase,11282785.914303523,8077.838379137809,301558.8193257289
85,-16984.717027521983,13.801156100132635,0.0,178.0,2021-05-13 19:24:21,tokenPurchase,11265801.197276,8091.639535237942,301558.8193257289
86,-17054.459684352725,13.81346468498845,0.0,141.0,2021-05-13 19:38:44,tokenPurchase,11248746.737591647,8105.452999922931,301558.8193257289
87,-604.2181839327925,-0.49007790949675867,-16.55141674748747,241.0,2021-05-13 19:46:32,burn,11248142.519407714,8104.962922013434,301542.2679089814
88,6789.035625164915,-5.526651388887099,0.0,239.0,2021-05-13 20:03:40,ethPurchase,11254931.55503288,8099.4362706245465,301542.2679089814
89,-5590.044607778491,4.523870295786193,0.0,217.0,2021-05-13 20:41:54,tokenPurchase,11249341.5104251,8103.960140920332,301542.2679089814
90,17000.0,13.791765933042333,465.7355117497684,56.0,2021-05-13 21:04:36,mint,11266341.5104251,8117.751906853375,302008.00342073117
91,-16995.13944860549,13.72458744581213,0.0,62.0,2021-05-13 21:10:15,tokenPurchase,11249346.370976495,8131.476494299187,302008.00342073117
92,-31214.33311817057,25.093874720172725,0.0,75.0,2021-05-13 21:16:13,tokenPurchase,11218132.037858324,8156.5703690193595,302008.00342073117
93,-18812.701349535342,15.053301303397047,0.0,71.0,2021-05-13 21:18:56,tokenPurchase,11199319.336508788,8171.623670322757,302008.00342073117
94,-113696.9911563881,-91.08987918961769,-3095.354639777144,162.0,2021-05-13 21:37:45,burn,11085622.3453524,8080.533791133139,298912.648780954
95,33060.935227777045,26.487214526650945,900.0706017972892,381.0,2021-05-13 22:27:52,mint,11118683.280580178,8107.02100565979,299812.7193827513
96,20296.947072728362,-16.34133826,0.0,272.0,2021-05-13 22:59:47,ethPurchase,11138980.227652906,8090.67966739979,299812.7193827513
97,9840.60828579753,-7.945398238282823,0.0,161.0,2021-05-13 23:01:58,ethPurchase,11148820.835938703,8082.734269161507,299812.7193827513
98,30622.56899758496,-24.819771392000003,0.0,173.0,2021-05-13 23:01:58,ethPurchase,11179443.404936288,8057.914497769507,299812.7193827513
99,-3799.261510383938,-3.0790169190279704,-104.02859943391681,337.0,2021-05-13 23:49:40,burn,11175644.143425904,8054.835480850479,299708.69078331743
100,-19459.38879274668,15.694216966521031,0.0,36.0,2021-05-13 23:54:03,tokenPurchase,11156184.754633158,8070.529697817,299708.69078331743
101,230000.0,185.71336033642444,6286.101847098544,95.0,2021-05-14 00:06:20,mint,11386184.754633158,8256.243058153424,305994.792630416
102,-13584.111865101175,10.921886030046627,0.0,105.0,2021-05-14 00:06:20,tokenPurchase,11372600.642768057,8267.16494418347,305994.792630416
103,-17302.151551135226,13.871670950466344,0.0,169.0,2021-05-14 00:07:18,tokenPurchase,11355298.491216922,8281.036615133937,305994.792630416
104,-21435.4,17.124203482928454,0.0,75.0,2021-05-14 00:20:19,tokenPurchase,11333863.091216922,8298.160818616865,305994.792630416
105,-6634.147401892451,5.286168744591048,0.0,99.0,2021-05-14 00:50:56,tokenPurchase,11327228.94381503,8303.446987361456,305994.792630416
106,-6622.487523876759,5.270451796298688,0.0,197.0,2021-05-14 00:54:15,tokenPurchase,11320606.456291154,8308.717439157756,305994.792630416
107,-23782.542699363094,18.87443354112878,0.0,166.0,2021-05-14 00:55:06,tokenPurchase,11296823.913591791,8327.591872698884,305994.792630416
108,-6838.21217834427,5.411744369879804,0.0,273.0,2021-05-14 01:13:44,tokenPurchase,11289985.701413447,8333.003617068764,305994.792630416
109,-1.2451222926368126,0.000984768429092235,0.0,284.0,2021-05-14 01:13:44,tokenPurchase,11289984.456291154,8333.004601837192,305994.792630416
110,-6613.9824214894425,5.227841841728475,0.0,16.0,2021-05-14 01:14:22,tokenPurchase,11283370.473869665,8338.23244367892,305994.792630416
111,-6604.3957388134695,5.2139508503042675,0.0,321.0,2021-05-14 01:15:05,tokenPurchase,11276766.07813085,8343.446394529225,305994.792630416
112,-6590.387420365642,5.196614319291343,0.0,45.0,2021-05-14 01:18:09,tokenPurchase,11270175.690710485,8348.643008848516,305994.792630416
113,-6579.226916935464,5.181570568840346,0.0,182.0,2021-05-14 01:21:59,tokenPurchase,11263596.46379355,8353.824579417356,305994.792630416
114,210.63188896558322,-0.1667889,0.0,42.0,2021-05-14 01:35:51,ethPurchase,11263807.095682515,8353.657790517356,305994.792630416
115,-10000.0,7.8640384457017625,0.0,8.0,2021-05-14 02:08:35,tokenPurchase,11253807.095682515,8361.521828963057,305994.792630416
116,-219.01811209630984,-0.17259698364988962,-5.913499765629571,270.0,2021-05-14 02:48:22,burn,11253588.077570418,8361.349231979408,305988.87913065037
117,16745.49387749161,-13.25627451,0.0,189.0,2021-05-14 03:57:15,ethPurchase,11270333.571447909,8348.092957469407,305988.87913065037
118,-569.1531555023573,0.44852632816097443,0.0,158.0,2021-05-14 04:09:12,tokenPurchase,11269764.418292407,8348.541483797568,305988.87913065037
119,-2553.6,2.0118137972026617,0.0,155.0,2021-05-14 04:53:18,tokenPurchase,11267210.818292407,8350.55329759477,305988.87913065037
120,164.05662819145275,-0.13,0.0,145.0,2021-05-14 05:38:59,ethPurchase,11267374.8749206,8350.42329759477,305988.87913065037
121,-700.0,0.5513364696168668,0.0,352.0,2021-05-14 07:16:03,tokenPurchase,11266674.8749206,8350.974634064387,305988.87913065037
122,-2800.0,2.2046410983212796,0.0,359.0,2021-05-14 07:21:10,tokenPurchase,11263874.8749206,8353.179275162709,305988.87913065037
123,-10231.8350813572,8.0466809092709,0.0,27.0,2021-05-14 07:26:50,tokenPurchase,11253643.039839242,8361.22595607198,305988.87913065037
124,253.0192361547137,-0.2,0.0,96.0,2021-05-14 07:59:08,ethPurchase,11253896.059075397,8361.025956071979,305988.87913065037
125,215.05713052652715,-0.17,0.0,200.0,2021-05-14 08:03:41,ethPurchase,11254111.116205923,8360.855956071979,305988.87913065037
126,-32017.756201748365,25.085279546661972,0.0,35.0,2021-05-14 08:05:24,tokenPurchase,11222093.360004175,8385.94123561864,305988.87913065037
127,-64000.0,49.70715837828598,0.0,114.0,2021-05-14 08:18:30,tokenPurchase,11158093.360004175,8435.648393996926,305988.87913065037
128,-2573.868443345563,-1.9934401943510285,-68.89298807326605,223.0,2021-05-14 08:18:43,burn,11155519.49156083,8433.654953802574,305919.9861425771
129,-16310.460949965283,12.575879993866776,0.0,79.0,2021-05-14 08:52:55,tokenPurchase,11139209.030610865,8446.23083379644,305919.9861425771
130,-23385.035404967908,17.96605036139809,0.0,52.0,2021-05-14 09:02:13,tokenPurchase,11115823.995205898,8464.196884157838,305919.9861425771
131,-14717.934600632294,11.26853756191587,0.0,319.0,2021-05-14 09:41:36,tokenPurchase,11101106.060605265,8475.465421719755,305919.9861425771
132,50000.0,38.34585571362971,1331.7455653481204,129.0,2021-05-14 10:23:38,mint,11151106.060605265,8513.811277433384,307251.7317079252
133,-16966.752073698714,12.953374976271908,0.0,64.0,2021-05-14 11:06:42,tokenPurchase,11134139.308531566,8526.764652409656,307251.7317079252
134,-29995.9066736511,22.80455574286262,0.0,32.0,2021-05-14 11:09:55,tokenPurchase,11104143.401857914,8549.56920815252,307251.7317079252
135,105000.0,79.85222327380302,2784.918286747626,331.0,2021-05-14 11:41:09,mint,11209143.401857914,8629.421431426323,310036.64999467286
136,-1814.2858781290636,-1.3797596287892357,-48.120361137043844,156.0,2021-05-14 11:42:50,burn,11207329.115979785,8628.041671797533,309988.5296335358
137,-26955.112412608505,20.389232151039057,0.0,114.0,2021-05-14 12:03:07,tokenPurchase,11180374.003567176,8648.430903948572,309988.5296335358
138,863.2085766808368,-0.655363193468392,0.0,224.0,2021-05-14 13:36:56,ethPurchase,11181237.212143857,8647.775540755105,309988.5296335358
139,-29390.108849862052,22.124185738501087,0.0,69.0,2021-05-14 13:48:45,tokenPurchase,11151847.103293994,8669.899726493606,309988.5296335358
140,-20012.1118954571,14.999209372303982,0.0,43.0,2021-05-14 13:57:01,tokenPurchase,11131834.991398538,8684.89893586591,309988.5296335358
141,-65998.8,49.09498347641927,0.0,284.0,2021-05-14 14:03:32,tokenPurchase,11065836.191398537,8733.993919342329,309988.5296335358
142,-66643.72347752235,49.00335883281962,0.0,61.0,2021-05-14 15:04:26,tokenPurchase,10999192.467921015,8782.997278175148,309988.5296335358
143,-66646.94674191452,48.44142728903217,0.0,123.0,2021-05-14 15:17:06,tokenPurchase,10932545.5211791,8831.43870546418,309988.5296335358
144,-9530.43027857146,6.881463743628236,0.0,159.0,2021-05-14 15:17:25,tokenPurchase,10923015.09090053,8838.320169207807,309988.5296335358
145,4131.864349102935,-3.0,0.0,236.0,2021-05-14 15:18:45,ethPurchase,10927146.955249632,8835.320169207807,309988.5296335358
146,-49991.50890707424,35.93763606067005,0.0,346.0,2021-05-14 15:34:47,tokenPurchase,10877155.446342558,8871.257805268477,309988.5296335358
147,14978.664765582149,-10.799982592000003,0.0,171.0,2021-05-14 15:45:55,ethPurchase,10892134.11110814,8860.457822676477,309988.5296335358
148,415.52155980921253,-0.3,0.0,56.0,2021-05-14 15:48:28,ethPurchase,10892549.632667948,8860.157822676478,309988.5296335358
149,-2409.876923325567,1.729173295042383,0.0,130.0,2021-05-14 16:19:54,tokenPurchase,10890139.755744621,8861.88699597152,309988.5296335358
150,-34921.79473940638,24.9774722420149,0.0,232.0,2021-05-14 16:39:02,tokenPurchase,10855217.961005215,8886.864468213535,309988.5296335358
151,48565.56409490588,-34.986551295999995,0.0,55.0,2021-05-14 16:40:14,ethPurchase,10903783.525100121,8851.877916917534,309988.5296335358
152,-9209.882573400459,6.61751645015689,0.0,95.0,2021-05-14 16:40:27,tokenPurchase,10894573.642526722,8858.49543336769,309988.5296335358
153,-12897.14995715131,9.24928845282455,0.0,34.0,2021-05-14 17:04:01,tokenPurchase,10881676.49256957,8867.744721820514,309988.5296335358
154,50218.277034800776,-36.34846300487813,0.0,104.0,2021-05-14 17:37:34,ethPurchase,10931894.76960437,8831.396258815636,309988.5296335358
155,-58902.43282064837,42.348233533074065,0.0,139.0,2021-05-14 17:41:52,tokenPurchase,10872992.336783722,8873.74449234871,309988.5296335358
156,-1212.0728198715242,-0.8696172273895981,-31.22269308171982,351.0,2021-05-14 18:18:33,burn,10871780.26396385,8872.874875121319,309957.3069404541
157,11036.288763923774,-7.949505530864157,0.0,4.0,2021-05-14 18:39:18,ethPurchase,10882816.552727774,8864.925369590455,309957.3069404541
158,26292.838389085762,-19.0,0.0,16.0,2021-05-14 18:39:18,ethPurchase,10909109.39111686,8845.925369590455,309957.3069404541
159,11255.671040668607,-8.1601449984,0.0,44.0,2021-05-14 19:49:07,ethPurchase,10920365.062157528,8837.765224592056,309957.3069404541
160,-1318.2503164088205,-0.9537689088245709,-34.10041959187931,145.0,2021-05-14 19:51:57,burn,10919046.81184112,8836.811455683232,309923.20652086224
161,29323.25744550888,-21.33362875828168,0.0,144.0,2021-05-14 20:09:22,ethPurchase,10948370.069286628,8815.47782692495,309923.20652086224
162,33742.22382338089,-24.683340845325247,0.0,106.0,2021-05-14 20:29:57,ethPurchase,10982112.29311001,8790.794486079623,309923.20652086224
163,22201.026087941293,-16.319921875,0.0,15.0,2021-05-14 21:01:12,ethPurchase,11004313.31919795,8774.474564204624,309923.20652086224
164,23978.899626398736,-17.69798152150849,0.0,173.0,2021-05-14 21:20:32,ethPurchase,11028292.21882435,8756.776582683115,309923.20652086224
165,-149981.08817849893,108.8430440372899,0.0,5.0,2021-05-14 21:42:27,tokenPurchase,10878311.13064585,8865.619626720405,309923.20652086224
166,36731.9332757451,-26.554981506953805,0.0,19.0,2021-05-14 21:42:27,ethPurchase,10915043.063921595,8839.064645213452,309923.20652086224
167,43952.384813701225,-31.99765625,0.0,10.0,2021-05-14 21:42:35,ethPurchase,10958995.448735297,8807.066988963452,309923.20652086224
168,-149977.65953386284,107.55060773210839,0.0,121.0,2021-05-14 21:58:26,tokenPurchase,10809017.789201435,8914.61759669556,309923.20652086224
169,34260.10722862307,-24.470707158013354,0.0,168.0,2021-05-14 21:58:26,ethPurchase,10843277.896430058,8890.146889537546,309923.20652086224
170,15573.966345804305,-11.17167591,0.0,64.0,2021-05-14 21:59:30,ethPurchase,10858851.862775862,8878.975213627546,309923.20652086224
171,3630.7144177223668,-2.60873469,0.0,215.0,2021-05-14 22:00:28,ethPurchase,10862482.577193584,8876.366478937545,309923.20652086224
172,12740.484474282664,-9.1671875,0.0,3.0,2021-05-14 22:01:41,ethPurchase,10875223.061667867,8867.199291437546,309923.20652086224
173,23387.664219374445,-16.88070040031055,0.0,271.0,2021-05-14 22:06:34,ethPurchase,10898610.72588724,8850.318591037236,309923.20652086224
174,-34856.3074182775,-25.13381921522941,-900.0706017972892,82.0,2021-05-14 22:12:51,burn,10863754.418468963,8825.184771822007,309023.1359190649
175,34463.588608683276,-25.0,0.0,54.0,2021-05-14 22:14:03,ethPurchase,10898218.007077647,8800.184771822007,309023.1359190649
176,-17982.356117884265,-13.04435837572637,-465.7355117497684,181.0,2021-05-14 22:24:00,burn,10880235.650959764,8787.140413446281,308557.4004073152
177,-149986.66019859372,107.0811447437002,0.0,248.0,2021-05-14 22:27:08,tokenPurchase,10730248.99076117,8894.221558189982,308557.4004073152
178,42477.36138092544,-30.226392108684,0.0,270.0,2021-05-14 22:27:08,ethPurchase,10772726.352142096,8863.995166081299,308557.4004073152
179,22496.92412541474,-16.09850916,0.0,3.0,2021-05-14 22:28:04,ethPurchase,10795223.27626751,8847.896656921299,308557.4004073152
180,34855.91214747013,-25.06644310467349,0.0,37.0,2021-05-14 22:28:09,ethPurchase,10830079.18841498,8822.830213816625,308557.4004073152
181,-169980.11210027296,120.11334325510639,0.0,221.0,2021-05-14 22:35:26,tokenPurchase,10660099.076314706,8942.943557071732,308557.4004073152
182,33938.037577371055,-23.84537016721901,0.0,238.0,2021-05-14 22:35:26,ethPurchase,10694037.113892077,8919.098186904514,308557.4004073152
183,-34855.91214747013,24.342084105923686,0.0,3.0,2021-05-14 22:35:34,tokenPurchase,10659181.201744607,8943.440271010437,308557.4004073152
184,17106.03698896833,-12.0,0.0,10.0,2021-05-14 22:35:34,ethPurchase,10676287.238733575,8931.440271010437,308557.4004073152
185,18475.2023093498,-13.0,0.0,16.0,2021-05-14 22:35:42,ethPurchase,10694762.441042924,8918.440271010437,308557.4004073152
186,13932.688133360187,-9.830947273544947,0.0,37.0,2021-05-14 22:35:42,ethPurchase,10708695.129176285,8908.609323736891,308557.4004073152
187,39522.59986144518,-28.015526700683264,0.0,9.0,2021-05-14 22:36:17,ethPurchase,10748217.72903773,8880.593797036208,308557.4004073152
188,26659.900669041053,-19.00578983000727,0.0,141.0,2021-05-14 22:40:10,ethPurchase,10774877.62970677,8861.588007206201,308557.4004073152
189,-169997.7355994057,119.00455483311339,0.0,5.0,2021-05-14 22:42:56,tokenPurchase,10604879.894107364,8980.592562039314,308557.4004073152
190,24441.732902747142,-17.0,0.0,23.0,2021-05-14 22:42:56,ethPurchase,10629321.62701011,8963.592562039314,308557.4004073152
191,-39522.59986144518,27.290027191351268,0.0,3.0,2021-05-14 22:42:59,tokenPurchase,10589799.027148666,8990.882589230665,308557.4004073152
192,17307.461504529623,-12.0,0.0,10.0,2021-05-14 22:42:59,ethPurchase,10607106.488653196,8978.882589230665,308557.4004073152
193,8185.089383167028,-5.6873932,0.0,129.0,2021-05-14 22:44:35,ethPurchase,10615291.578036362,8973.195196030665,308557.4004073152
194,40093.847387363094,-27.973905693237942,0.0,48.0,2021-05-14 22:45:18,ethPurchase,10655385.425423725,8945.221290337427,308557.4004073152
195,70985.59150178579,-50.0,0.0,33.0,2021-05-14 22:46:41,ethPurchase,10726371.01692551,8895.221290337427,308557.4004073152
