,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
41,-23498.70067214061,18.623195773710144,0.0,166.0,2021-05-13 10:16:33,tokenPurchase,11012757.978738783,8406.568294704573,303494.1963131434
42,21570.849022161106,-17.19529789,0.0,71.0,2021-05-13 10:31:57,ethPurchase,11034328.827760944,8389.372996814574,303494.1963131434
43,20673.133954919347,-16.5444029,0.0,307.0,2021-05-13 10:44:41,ethPurchase,11055001.961715864,8372.828593914574,303494.1963131434
44,16604.810453710477,-13.334715609999998,0.0,197.0,2021-05-13 10:52:29,ethPurchase,11071606.772169573,8359.493878304575,303494.1963131434
45,21094.75922964699,-17.0,0.0,43.0,2021-05-13 10:53:05,ethPurchase,11092701.53139922,8342.493878304575,303494.1963131434
46,21339.123882775308,-17.26514458,0.0,163.0,2021-05-13 10:57:40,ethPurchase,11114040.655281996,8325.228733724574,303494.1963131434
47,23385.36853901905,-19.0,0.0,4.0,2021-05-13 10:58:50,ethPurchase,11137426.023821015,8306.228733724574,303494.1963131434
48,-75696.29325,60.837447423395666,0.0,176.0,2021-05-13 11:23:29,tokenPurchase,11061729.730571015,8367.06618114797,303494.1963131434
49,-60383.77320575311,47.92151053109556,0.0,238.0,2021-05-13 11:32:39,tokenPurchase,11001345.957365261,8414.987691679065,303494.1963131434
50,-22872.34783032031,18.012672460065083,0.0,95.0,2021-05-13 12:23:40,tokenPurchase,10978473.609534942,8433.00036413913,303494.1963131434
51,-11739.845764973004,9.2160530754667,0.0,140.0,2021-05-13 13:04:43,tokenPurchase,10966733.76376997,8442.216417214597,303494.1963131434
52,1623.7188681251944,-1.2811451506506075,0.0,28.0,2021-05-13 13:10:20,ethPurchase,10968357.482638095,8440.935272063947,303494.1963131434
53,-17390.845914502068,13.619801682823693,0.0,283.0,2021-05-13 13:59:02,tokenPurchase,10950966.636723593,8454.555073746771,303494.1963131434
54,-12506.737078173843,9.767907800299183,0.0,49.0,2021-05-13 14:07:32,tokenPurchase,10938459.899645418,8464.32298154707,303494.1963131434
55,-18000.0,14.01895999660818,0.0,247.0,2021-05-13 14:23:52,tokenPurchase,10920459.899645418,8478.341941543678,303494.1963131434
56,-9394.616778744701,7.298477572145003,0.0,10.0,2021-05-13 14:26:58,tokenPurchase,10911065.282866674,8485.640419115822,303494.1963131434
57,-59475.0,45.91569417907881,0.0,127.0,2021-05-13 14:35:55,tokenPurchase,10851590.282866674,8531.5561132949,303494.1963131434
58,19734.233988052725,-15.27138875,0.0,70.0,2021-05-13 14:45:24,ethPurchase,10871324.516854726,8516.284724544901,303494.1963131434
59,30322.10894703494,-23.572472261866757,0.0,258.0,2021-05-13 14:52:47,ethPurchase,10901646.62580176,8492.712252283034,303494.1963131434
60,27219.49478294523,-21.272389632000007,0.0,50.0,2021-05-13 15:03:02,ethPurchase,10928866.120584706,8471.439862651034,303494.1963131434
61,-5662.434914378748,-4.423042780430228,-152.22996832023338,340.0,2021-05-13 15:42:34,burn,10923203.685670327,8467.016819870605,303341.9663448232
62,17337.50986587997,-13.605084721511938,0.0,3.0,2021-05-13 15:44:00,ethPurchase,10940541.195536207,8453.411735149093,303341.9663448232
63,-74761.16154872226,-58.58407521291924,-2013.0972009836116,19.0,2021-05-13 15:47:51,burn,10865780.033987485,8394.827659936172,301328.8691438396
64,25386.31532900242,-20.0,0.0,27.0,2021-05-13 15:47:51,ethPurchase,10891166.349316487,8374.827659936172,301328.8691438396
65,14369.59636437059,-11.362644991580046,0.0,150.0,2021-05-13 15:59:41,ethPurchase,10905535.945680859,8363.465014944593,301328.8691438396
66,-25754.423884345775,20.221961343866813,0.0,114.0,2021-05-13 16:16:27,tokenPurchase,10879781.521796513,8383.68697628846,301328.8691438396
67,-10000.0,7.825860364771193,0.0,13.0,2021-05-13 16:24:50,tokenPurchase,10869781.521796513,8391.512836653232,301328.8691438396
68,14610.07109760104,-11.50746735,0.0,362.0,2021-05-13 16:46:54,ethPurchase,10884391.592894113,8380.005369303231,301328.8691438396
69,19421.214072747283,-15.34534225421413,0.0,194.0,2021-05-13 16:51:28,ethPurchase,10903812.80696686,8364.660027049016,301328.8691438396
70,11266.789251137414,-8.92771950624401,0.0,273.0,2021-05-13 16:53:49,ethPurchase,10915079.596217997,8355.732307542774,301328.8691438396
71,62666.39829201796,-50.0,0.0,32.0,2021-05-13 16:59:12,ethPurchase,10977745.994510015,8305.732307542774,301328.8691438396
72,27212.819007813338,-21.895867282408464,0.0,43.0,2021-05-13 17:10:12,ethPurchase,11004958.81351783,8283.836440260364,301328.8691438396
73,40734.201417545446,-32.985314144070664,0.0,155.0,2021-05-13 17:15:05,ethPurchase,11045693.014935374,8250.851126116295,301328.8691438396
74,22128.282612308867,-18.0252914434528,0.0,294.0,2021-05-13 17:28:13,ethPurchase,11067821.297547683,8232.825834672842,301328.8691438396
75,8231.51684130774,-6.72450553,0.0,274.0,2021-05-13 17:28:40,ethPurchase,11076052.814388992,8226.10132914284,301328.8691438396
76,27134.892824630777,-22.24135118059017,0.0,93.0,2021-05-13 17:29:01,ethPurchase,11103187.707213622,8203.859977962251,301328.8691438396
77,18271.161252537106,-15.040716060401337,0.0,216.0,2021-05-13 17:39:40,ethPurchase,11121458.86846616,8188.81926190185,301328.8691438396
78,-21849.8278299681,17.87304508078227,0.0,284.0,2021-05-13 17:56:47,tokenPurchase,11099609.040636191,8206.692306982632,301328.8691438396
79,-62666.39829201796,50.854122317014884,0.0,27.0,2021-05-13 17:59:27,tokenPurchase,11036942.642344173,8257.546429299648,301328.8691438396
80,15957.632656149752,-12.97042365,0.0,280.0,2021-05-13 18:35:10,ethPurchase,11052900.275000323,8244.576005649647,301328.8691438396
81,15572.037367105218,-12.694721666561842,0.0,10.0,2021-05-13 18:35:42,ethPurchase,11068472.312367428,8231.881283983084,301328.8691438396
82,6854.372871276555,-5.599715827273929,0.0,195.0,2021-05-13 18:43:23,ethPurchase,11075326.685238704,8226.281568155811,301328.8691438396
83,17345.025559171325,-14.20256593,0.0,187.0,2021-05-13 18:55:50,ethPurchase,11092671.710797876,8212.079002225812,301328.8691438396
84,-9082.671479486295,7.398402791168067,0.0,80.0,2021-05-13 19:15:35,tokenPurchase,11083589.03931839,8219.47740501698,301328.8691438396
85,-16984.717027521983,13.801156100132635,0.0,178.0,2021-05-13 19:24:21,tokenPurchase,11066604.322290868,8233.278561117111,301328.8691438396
86,-17054.459684352725,13.81346468498845,0.0,141.0,2021-05-13 19:38:44,tokenPurchase,11049549.862606516,8247.0920258021,301328.8691438396
87,-604.2181839327925,-0.49007790949675867,-16.55141674748747,241.0,2021-05-13 19:46:32,burn,11048945.644422583,8246.601947892603,301312.31772709213
88,6789.035625164915,-5.526651388887099,0.0,239.0,2021-05-13 20:03:40,ethPurchase,11055734.680047747,8241.075296503717,301312.31772709213
89,-5590.044607778491,4.523870295786193,0.0,217.0,2021-05-13 20:41:54,tokenPurchase,11050144.63543997,8245.599166799502,301312.31772709213
90,17000.0,13.791765933042333,465.7355117497684,56.0,2021-05-13 21:04:36,mint,11067144.63543997,8259.390932732545,301778.0532388419
91,-16995.13944860549,13.72458744581213,0.0,62.0,2021-05-13 21:10:15,tokenPurchase,11050149.495991364,8273.115520178357,301778.0532388419
92,-31214.33311817057,25.093874720172725,0.0,75.0,2021-05-13 21:16:13,tokenPurchase,11018935.162873194,8298.20939489853,301778.0532388419
93,-18812.701349535342,15.053301303397047,0.0,71.0,2021-05-13 21:18:56,tokenPurchase,11000122.461523658,8313.262696201928,301778.0532388419
94,-113696.9911563881,-91.08987918961769,-3095.354639777144,162.0,2021-05-13 21:37:45,burn,10886425.47036727,8222.17281701231,298682.6985990647
95,33060.935227777045,26.487214526650945,900.0706017972892,381.0,2021-05-13 22:27:52,mint,10919486.405595046,8248.66003153896,299582.76920086204
96,20296.947072728362,-16.34133826,0.0,272.0,2021-05-13 22:59:47,ethPurchase,10939783.352667775,8232.31869327896,299582.76920086204
97,9840.60828579753,-7.945398238282823,0.0,161.0,2021-05-13 23:01:58,ethPurchase,10949623.960953573,8224.373295040677,299582.76920086204
98,30622.56899758496,-24.819771392000003,0.0,173.0,2021-05-13 23:01:58,ethPurchase,10980246.529951157,8199.553523648678,299582.76920086204
99,-3799.261510383938,-3.0790169190279704,-104.02859943391681,337.0,2021-05-13 23:49:40,burn,10976447.268440774,8196.47450672965,299478.7406014281
100,-19459.38879274668,15.694216966521031,0.0,36.0,2021-05-13 23:54:03,tokenPurchase,10956987.879648026,8212.16872369617,299478.7406014281
101,230000.0,185.71336033642444,6286.101847098544,95.0,2021-05-14 00:06:20,mint,11186987.879648026,8397.882084032595,305764.84244852664
102,-13584.111865101175,10.921886030046627,0.0,105.0,2021-05-14 00:06:20,tokenPurchase,11173403.767782925,8408.803970062641,305764.84244852664
103,-17302.151551135226,13.871670950466344,0.0,169.0,2021-05-14 00:07:18,tokenPurchase,11156101.61623179,8422.675641013107,305764.84244852664
104,-21435.4,17.124203482928454,0.0,75.0,2021-05-14 00:20:19,tokenPurchase,11134666.21623179,8439.799844496036,305764.84244852664
105,-6634.147401892451,5.286168744591048,0.0,99.0,2021-05-14 00:50:56,tokenPurchase,11128032.068829898,8445.086013240627,305764.84244852664
106,-6622.487523876759,5.270451796298688,0.0,197.0,2021-05-14 00:54:15,tokenPurchase,11121409.581306022,8450.356465036926,305764.84244852664
107,-23782.542699363094,18.87443354112878,0.0,166.0,2021-05-14 00:55:06,tokenPurchase,11097627.038606659,8469.230898578055,305764.84244852664
108,-6838.21217834427,5.411744369879804,0.0,273.0,2021-05-14 01:13:44,tokenPurchase,11090788.826428313,8474.642642947934,305764.84244852664
109,-1.2451222926368126,0.000984768429092235,0.0,284.0,2021-05-14 01:13:44,tokenPurchase,11090787.581306022,8474.643627716363,305764.84244852664
110,-6613.9824214894425,5.227841841728475,0.0,16.0,2021-05-14 01:14:22,tokenPurchase,11084173.598884532,8479.871469558093,305764.84244852664
111,-6604.3957388134695,5.2139508503042675,0.0,321.0,2021-05-14 01:15:05,tokenPurchase,11077569.203145718,8485.085420408397,305764.84244852664
112,-6590.387420365642,5.196614319291343,0.0,45.0,2021-05-14 01:18:09,tokenPurchase,11070978.815725353,8490.282034727688,305764.84244852664
113,-6579.226916935464,5.181570568840346,0.0,182.0,2021-05-14 01:21:59,tokenPurchase,11064399.588808417,8495.463605296529,305764.84244852664
114,210.63188896558322,-0.1667889,0.0,42.0,2021-05-14 01:35:51,ethPurchase,11064610.220697382,8495.296816396529,305764.84244852664
115,-10000.0,7.8640384457017625,0.0,8.0,2021-05-14 02:08:35,tokenPurchase,11054610.220697382,8503.16085484223,305764.84244852664
116,-219.01811209630984,-0.17259698364988962,-5.913499765629571,270.0,2021-05-14 02:48:22,burn,11054391.202585286,8502.98825785858,305758.928948761
117,16745.49387749161,-13.25627451,0.0,189.0,2021-05-14 03:57:15,ethPurchase,11071136.696462778,8489.73198334858,305758.928948761
118,-569.1531555023573,0.44852632816097443,0.0,158.0,2021-05-14 04:09:12,tokenPurchase,11070567.543307275,8490.18050967674,305758.928948761
119,-2553.6,2.0118137972026617,0.0,155.0,2021-05-14 04:53:18,tokenPurchase,11068013.943307275,8492.192323473944,305758.928948761
120,164.05662819145275,-0.13,0.0,145.0,2021-05-14 05:38:59,ethPurchase,11068177.999935467,8492.062323473943,305758.928948761
121,-700.0,0.5513364696168668,0.0,352.0,2021-05-14 07:16:03,tokenPurchase,11067477.999935467,8492.61365994356,305758.928948761
122,-2800.0,2.2046410983212796,0.0,359.0,2021-05-14 07:21:10,tokenPurchase,11064677.999935467,8494.818301041882,305758.928948761
123,-10231.8350813572,8.0466809092709,0.0,27.0,2021-05-14 07:26:50,tokenPurchase,11054446.16485411,8502.864981951152,305758.928948761
124,253.0192361547137,-0.2,0.0,96.0,2021-05-14 07:59:08,ethPurchase,11054699.184090264,8502.664981951153,305758.928948761
125,215.05713052652715,-0.17,0.0,200.0,2021-05-14 08:03:41,ethPurchase,11054914.24122079,8502.494981951153,305758.928948761
126,-32017.756201748365,25.085279546661972,0.0,35.0,2021-05-14 08:05:24,tokenPurchase,11022896.485019043,8527.580261497815,305758.928948761
127,-64000.0,49.70715837828598,0.0,114.0,2021-05-14 08:18:30,tokenPurchase,10958896.485019043,8577.2874198761,305758.928948761
128,-2573.868443345563,-1.9934401943510285,-68.89298807326605,223.0,2021-05-14 08:18:43,burn,10956322.616575697,8575.29397968175,305690.03596068773
129,-16310.460949965283,12.575879993866776,0.0,79.0,2021-05-14 08:52:55,tokenPurchase,10940012.155625733,8587.869859675617,305690.03596068773
130,-23385.035404967908,17.96605036139809,0.0,52.0,2021-05-14 09:02:13,tokenPurchase,10916627.120220764,8605.835910037014,305690.03596068773
131,-14717.934600632294,11.26853756191587,0.0,319.0,2021-05-14 09:41:36,tokenPurchase,10901909.185620131,8617.10444759893,305690.03596068773
132,50000.0,38.34585571362971,1331.7455653481204,129.0,2021-05-14 10:23:38,mint,10951909.185620131,8655.45030331256,307021.78152603586
133,-16966.752073698714,12.953374976271908,0.0,64.0,2021-05-14 11:06:42,tokenPurchase,10934942.433546433,8668.403678288832,307021.78152603586
134,-29995.9066736511,22.80455574286262,0.0,32.0,2021-05-14 11:09:55,tokenPurchase,10904946.526872782,8691.208234031694,307021.78152603586
135,105000.0,79.85222327380302,2784.918286747626,331.0,2021-05-14 11:41:09,mint,11009946.526872782,8771.060457305497,309806.6998127835
136,-1814.2858781290636,-1.3797596287892357,-48.120361137043844,156.0,2021-05-14 11:42:50,burn,11008132.240994653,8769.680697676707,309758.5794516464
137,-26955.112412608505,20.389232151039057,0.0,114.0,2021-05-14 12:03:07,tokenPurchase,10981177.128582044,8790.069929827747,309758.5794516464
138,863.2085766808368,-0.655363193468392,0.0,224.0,2021-05-14 13:36:56,ethPurchase,10982040.337158725,8789.41456663428,309758.5794516464
139,-29390.108849862052,22.124185738501087,0.0,69.0,2021-05-14 13:48:45,tokenPurchase,10952650.228308864,8811.53875237278,309758.5794516464
140,-20012.1118954571,14.999209372303982,0.0,43.0,2021-05-14 13:57:01,tokenPurchase,10932638.116413405,8826.537961745084,309758.5794516464
141,-65998.8,49.09498347641927,0.0,284.0,2021-05-14 14:03:32,tokenPurchase,10866639.316413406,8875.632945221503,309758.5794516464
142,-66643.72347752235,49.00335883281962,0.0,61.0,2021-05-14 15:04:26,tokenPurchase,10799995.592935884,8924.636304054322,309758.5794516464
143,-66646.94674191452,48.44142728903217,0.0,123.0,2021-05-14 15:17:06,tokenPurchase,10733348.64619397,8973.077731343355,309758.5794516464
144,-9530.43027857146,6.881463743628236,0.0,159.0,2021-05-14 15:17:25,tokenPurchase,10723818.215915397,8979.959195086984,309758.5794516464
145,4131.864349102935,-3.0,0.0,236.0,2021-05-14 15:18:45,ethPurchase,10727950.080264501,8976.959195086984,309758.5794516464
146,-49991.50890707424,35.93763606067005,0.0,346.0,2021-05-14 15:34:47,tokenPurchase,10677958.571357427,9012.896831147653,309758.5794516464
147,14978.664765582149,-10.799982592000003,0.0,171.0,2021-05-14 15:45:55,ethPurchase,10692937.236123009,9002.096848555653,309758.5794516464
148,415.52155980921253,-0.3,0.0,56.0,2021-05-14 15:48:28,ethPurchase,10693352.757682817,9001.796848555654,309758.5794516464
149,-2409.876923325567,1.729173295042383,0.0,130.0,2021-05-14 16:19:54,tokenPurchase,10690942.880759493,9003.526021850696,309758.5794516464
150,-34921.79473940638,24.9774722420149,0.0,232.0,2021-05-14 16:39:02,tokenPurchase,10656021.086020086,9028.50349409271,309758.5794516464
151,48565.56409490588,-34.986551295999995,0.0,55.0,2021-05-14 16:40:14,ethPurchase,10704586.65011499,8993.51694279671,309758.5794516464
152,-9209.882573400459,6.61751645015689,0.0,95.0,2021-05-14 16:40:27,tokenPurchase,10695376.767541591,9000.134459246867,309758.5794516464
153,-12897.14995715131,9.24928845282455,0.0,34.0,2021-05-14 17:04:01,tokenPurchase,10682479.617584439,9009.383747699692,309758.5794516464
154,50218.277034800776,-36.34846300487813,0.0,104.0,2021-05-14 17:37:34,ethPurchase,10732697.894619241,8973.035284694814,309758.5794516464
155,-58902.43282064837,42.348233533074065,0.0,139.0,2021-05-14 17:41:52,tokenPurchase,10673795.461798592,9015.383518227889,309758.5794516464
156,-1212.0728198715242,-0.8696172273895981,-31.22269308171982,351.0,2021-05-14 18:18:33,burn,10672583.388978722,9014.513901000499,309727.3567585647
157,11036.288763923774,-7.949505530864157,0.0,4.0,2021-05-14 18:39:18,ethPurchase,10683619.677742645,9006.564395469635,309727.3567585647
158,26292.838389085762,-19.0,0.0,16.0,2021-05-14 18:39:18,ethPurchase,10709912.51613173,8987.564395469635,309727.3567585647
159,11255.671040668607,-8.1601449984,0.0,44.0,2021-05-14 19:49:07,ethPurchase,10721168.187172398,8979.404250471234,309727.3567585647
160,-1318.2503164088205,-0.9537689088245709,-34.10041959187931,145.0,2021-05-14 19:51:57,burn,10719849.93685599,8978.45048156241,309693.25633897283
161,29323.25744550888,-21.33362875828168,0.0,144.0,2021-05-14 20:09:22,ethPurchase,10749173.194301499,8957.116852804127,309693.25633897283
162,33742.22382338089,-24.683340845325247,0.0,106.0,2021-05-14 20:29:57,ethPurchase,10782915.41812488,8932.433511958803,309693.25633897283
163,22201.026087941293,-16.319921875,0.0,15.0,2021-05-14 21:01:12,ethPurchase,10805116.44421282,8916.113590083802,309693.25633897283
164,23978.899626398736,-17.69798152150849,0.0,173.0,2021-05-14 21:20:32,ethPurchase,10829095.34383922,8898.415608562294,309693.25633897283
165,-149981.08817849893,108.8430440372899,0.0,5.0,2021-05-14 21:42:27,tokenPurchase,10679114.25566072,9007.258652599585,309693.25633897283
166,36731.9332757451,-26.554981506953805,0.0,19.0,2021-05-14 21:42:27,ethPurchase,10715846.188936466,8980.70367109263,309693.25633897283
167,43952.384813701225,-31.99765625,0.0,10.0,2021-05-14 21:42:35,ethPurchase,10759798.573750168,8948.70601484263,309693.25633897283
168,-149977.65953386284,107.55060773210839,0.0,121.0,2021-05-14 21:58:26,tokenPurchase,10609820.914216304,9056.25662257474,309693.25633897283
169,34260.10722862307,-24.470707158013354,0.0,168.0,2021-05-14 21:58:26,ethPurchase,10644081.021444928,9031.785915416725,309693.25633897283
170,15573.966345804305,-11.17167591,0.0,64.0,2021-05-14 21:59:30,ethPurchase,10659654.987790732,9020.614239506725,309693.25633897283
171,3630.7144177223668,-2.60873469,0.0,215.0,2021-05-14 22:00:28,ethPurchase,10663285.702208454,9018.005504816725,309693.25633897283
172,12740.484474282664,-9.1671875,0.0,3.0,2021-05-14 22:01:41,ethPurchase,10676026.186682737,9008.838317316726,309693.25633897283
173,23387.664219374445,-16.88070040031055,0.0,271.0,2021-05-14 22:06:34,ethPurchase,10699413.85090211,8991.957616916416,309693.25633897283
174,-34856.3074182775,-25.13381921522941,-900.0706017972892,82.0,2021-05-14 22:12:51,burn,10664557.543483833,8966.823797701185,308793.1857371756
175,34463.588608683276,-25.0,0.0,54.0,2021-05-14 22:14:03,ethPurchase,10699021.132092517,8941.823797701185,308793.1857371756
176,-17982.356117884265,-13.04435837572637,-465.7355117497684,181.0,2021-05-14 22:24:00,burn,10681038.775974633,8928.779439325459,308327.45022542577
177,-149986.66019859372,107.0811447437002,0.0,248.0,2021-05-14 22:27:08,tokenPurchase,10531052.11577604,9035.86058406916,308327.45022542577
178,42477.36138092544,-30.226392108684,0.0,270.0,2021-05-14 22:27:08,ethPurchase,10573529.477156965,9005.634191960475,308327.45022542577
179,22496.92412541474,-16.09850916,0.0,3.0,2021-05-14 22:28:04,ethPurchase,10596026.40128238,8989.535682800475,308327.45022542577
180,34855.91214747013,-25.06644310467349,0.0,37.0,2021-05-14 22:28:09,ethPurchase,10630882.31342985,8964.469239695802,308327.45022542577
181,-169980.11210027296,120.11334325510639,0.0,221.0,2021-05-14 22:35:26,tokenPurchase,10460902.201329576,9084.582582950909,308327.45022542577
182,33938.037577371055,-23.84537016721901,0.0,238.0,2021-05-14 22:35:26,ethPurchase,10494840.238906948,9060.73721278369,308327.45022542577
183,-34855.91214747013,24.342084105923686,0.0,3.0,2021-05-14 22:35:34,tokenPurchase,10459984.326759476,9085.079296889613,308327.45022542577
184,17106.03698896833,-12.0,0.0,10.0,2021-05-14 22:35:34,ethPurchase,10477090.363748446,9073.079296889613,308327.45022542577
185,18475.2023093498,-13.0,0.0,16.0,2021-05-14 22:35:42,ethPurchase,10495565.566057796,9060.079296889613,308327.45022542577
186,13932.688133360187,-9.830947273544947,0.0,37.0,2021-05-14 22:35:42,ethPurchase,10509498.254191155,9050.248349616068,308327.45022542577
187,39522.59986144518,-28.015526700683264,0.0,9.0,2021-05-14 22:36:17,ethPurchase,10549020.854052601,9022.232822915385,308327.45022542577
188,26659.900669041053,-19.00578983000727,0.0,141.0,2021-05-14 22:40:10,ethPurchase,10575680.754721642,9003.227033085377,308327.45022542577
189,-169997.7355994057,119.00455483311339,0.0,5.0,2021-05-14 22:42:56,tokenPurchase,10405683.019122235,9122.231587918492,308327.45022542577
190,24441.732902747142,-17.0,0.0,23.0,2021-05-14 22:42:56,ethPurchase,10430124.752024984,9105.231587918492,308327.45022542577
191,-39522.59986144518,27.290027191351268,0.0,3.0,2021-05-14 22:42:59,tokenPurchase,10390602.152163537,9132.521615109843,308327.45022542577
192,17307.461504529623,-12.0,0.0,10.0,2021-05-14 22:42:59,ethPurchase,10407909.613668067,9120.521615109843,308327.45022542577
193,8185.089383167028,-5.6873932,0.0,129.0,2021-05-14 22:44:35,ethPurchase,10416094.703051236,9114.834221909841,308327.45022542577
194,40093.847387363094,-27.973905693237942,0.0,48.0,2021-05-14 22:45:18,ethPurchase,10456188.550438598,9086.860316216604,308327.45022542577
195,70985.59150178579,-50.0,0.0,33.0,2021-05-14 22:46:41,ethPurchase,10527174.141940383,9036.860316216604,308327.45022542577
